date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2019-12-01,2025-07-15 09:59:02,LG,애플,신규가입,LTE,매장 전시용 iPhone 6s Plus 16GB,현역병사 데이터 33,33000,581900,360000,54000,414000,167900
2021-01-28,2025-07-15 09:59:02,LG,기타,신규가입,LTE,iPad(6세대) 128G,현역병사 데이터 33,33000,682000,350000,52500,402500,279500
2021-01-28,2025-07-15 09:59:02,LG,기타,신규가입,LTE,iPad(6세대) 32G,현역병사 데이터 33,33000,572000,350000,52500,402500,169500
2024-01-16,2025-07-15 09:59:02,LG,애플,신규가입,LTE,iPhone 8 256G,현역병사 데이터 33,33000,1142900,340000,51000,391000,751900
2019-12-01,2025-07-15 09:59:02,LG,기타,신규가입,LTE,베가 아이언,현역병사 데이터 33,33000,389400,339000,50400,389400,0
2017-03-07,2025-07-15 09:59:03,LG,기타,신규가입,LTE,G2,LTE 선택형 망내(망외125분+250MB),30252,616000,426000,63900,489900,126100
2020-04-22,2025-07-15 09:59:03,LG,LG,신규가입,LTE,LG Q7 BTS 에디션,LTE 선택형 망내(망외125분+250MB),30252,473000,412000,61000,473000,0
2019-07-13,2025-07-15 09:59:03,LG,LG,신규가입,LTE,LG Q7+,LTE 선택형 망내(망외125분+250MB),30252,517000,405000,60750,465750,51250
2021-01-28,2025-07-15 09:59:03,LG,기타,신규가입,LTE,iPad mini 64G,LTE 선택형 망내(망외125분+250MB),30252,649000,400000,60000,460000,189000
2021-01-28,2025-07-15 09:59:03,LG,기타,신규가입,LTE,iPad mini 256G,LTE 선택형 망내(망외125분+250MB),30252,847000,400000,60000,460000,387000
2018-12-25,2025-07-15 09:59:03,LG,삼성,신규가입,LTE,갤럭시 탭 S4 256GB,LTE 선택형 망내(망외125분+250MB),30252,1089000,400000,60000,460000,629000
2018-01-24,2025-07-15 09:59:03,LG,LG,신규가입,LTE,LG G워치 스포츠,LTE 선택형 망내(망외125분+250MB),30252,451000,430000,21000,451000,0
2021-04-01,2025-07-15 09:59:03,LG,기타,신규가입,LTE,Surface Pro X LTE(256GB),LTE 선택형 망내(망외125분+250MB),30252,1958000,367000,55050,422050,1535950
2018-10-13,2025-07-15 09:59:03,LG,LG,신규가입,LTE,LG Q6,LTE 선택형 망내(망외125분+250MB),30252,419100,365000,54100,419100,0
2020-04-22,2025-07-15 09:59:03,LG,LG,신규가입,LTE,LG Q7,LTE 선택형 망내(망외125분+250MB),30252,419100,412000,7100,419100,0
2023-11-14,2025-07-15 09:59:03,LG,기타,신규가입,LTE,Apple Watch Series8_AL_스포츠밴드_45,현역병사 데이터 33,33000,781000,330000,49500,379500,401500
2019-12-01,2025-07-15 09:59:03,LG,애플,신규가입,LTE,매장 전시용 iPhone 6s 16GB,현역병사 데이터 33,33000,479600,330000,49500,379500,100100
2019-12-01,2025-07-15 09:59:03,LG,기타,신규가입,LTE,Nexus 5x 32GB,현역병사 데이터 33,33000,398200,330000,49500,379500,18700
2019-12-01,2025-07-15 09:59:03,LG,LG,신규가입,LTE,LG Q6+,현역병사 데이터 33,33000,484000,330000,49500,379500,104500
2019-12-01,2025-07-15 09:59:03,LG,애플,신규가입,LTE,매장 전시용 iPhone SE 16GB,현역병사 데이터 33,33000,426800,330000,49500,379500,47300
2019-12-01,2025-07-15 09:59:03,LG,삼성,신규가입,LTE,갤럭시 VIEW,현역병사 데이터 33,33000,699600,330000,49500,379500,320100
2024-01-16,2025-07-15 09:59:03,LG,기타,신규가입,LTE,기어S3,현역병사 데이터 33,33000,399300,330000,49500,379500,19800
2024-01-19,2025-07-15 09:59:03,LG,삼성,신규가입,LTE,갤럭시 A33 5G,현역병사 데이터 33,33000,499400,328000,49200,377200,122200
2019-12-01,2025-07-15 09:59:03,LG,삼성,신규가입,LTE,갤럭시 그랜드2,현역병사 데이터 33,33000,374000,326000,48000,374000,0
2024-01-19,2025-07-15 09:59:03,LG,삼성,신규가입,LTE,갤럭시 Z 폴드2 5G,현역병사 데이터 33,33000,1694000,311000,46650,357650,1336350
2017-03-07,2025-07-15 09:59:04,LG,기타,신규가입,LTE,Galaxy S6 Edge 64G,LTE 선택형 망내(망외125분+250MB),30252,755700,361000,54150,415150,340550
2017-03-07,2025-07-15 09:59:04,LG,기타,신규가입,LTE,Galaxy S6 Edge 32G,LTE 선택형 망내(망외125분+250MB),30252,735900,361000,54150,415150,320750
2017-03-07,2025-07-15 09:59:04,LG,기타,신규가입,LTE,Galaxy S6 Edge 128G,LTE 선택형 망내(망외125분+250MB),30252,799700,361000,54150,415150,384550
2019-07-31,2025-07-15 09:59:04,LG,애플,신규가입,LTE,매장 전시용 iPhone 6s Plus 16GB,LTE 선택형 망내(망외125분+250MB),30252,581900,360000,54000,414000,167900
2021-01-28,2025-07-15 09:59:04,LG,기타,신규가입,LTE,iPad(6세대) 128G,LTE 선택형 망내(망외125분+250MB),30252,682000,350000,52500,402500,279500
2021-01-28,2025-07-15 09:59:04,LG,기타,신규가입,LTE,iPad(6세대) 32G,LTE 선택형 망내(망외125분+250MB),30252,572000,350000,52500,402500,169500
2017-03-07,2025-07-15 09:59:04,LG,기타,신규가입,LTE,베가 아이언,LTE 선택형 망내(망외125분+250MB),30252,389400,337000,50550,387550,1850
2023-11-14,2025-07-15 09:59:04,LG,기타,신규가입,LTE,Apple Watch Series8_AL_스포츠밴드_45,LTE 선택형 망내(망외125분+250MB),30252,781000,330000,49500,379500,401500
2017-05-25,2025-07-15 09:59:04,LG,애플,신규가입,LTE,매장 전시용 iPhone 6s 16GB,LTE 선택형 망내(망외125분+250MB),30252,479600,330000,49500,379500,100100
2017-03-07,2025-07-15 09:59:04,LG,기타,신규가입,LTE,Nexus 5x 32GB,LTE 선택형 망내(망외125분+250MB),30252,398200,330000,49500,379500,18700
2024-01-19,2025-07-15 09:59:04,LG,기타,신규가입,LTE,Galaxy Buddy,현역병사 데이터 33,33000,399300,311000,46650,357650,41650
2024-01-19,2025-07-15 09:59:04,LG,삼성,신규가입,LTE,갤럭시 Z 플립 5G,현역병사 데이터 33,33000,999900,311000,46650,357650,642250
2024-01-19,2025-07-15 09:59:04,LG,삼성,신규가입,LTE,갤럭시 S20+ BTS 에디션,현역병사 데이터 33,33000,1248500,311000,46650,357650,890850
2024-01-19,2025-07-15 09:59:04,LG,삼성,신규가입,LTE,갤럭시 S20,현역병사 데이터 33,33000,1144000,311000,46650,357650,786350
2025-07-14,2025-07-15 09:59:04,LG,기타,신규가입,LTE,Galaxy Buddy3,현역병사 데이터 33,33000,399300,311000,46650,357650,41650
2024-01-19,2025-07-15 09:59:04,LG,삼성,신규가입,LTE,갤럭시 S20+,현역병사 데이터 33,33000,1248500,311000,46650,357650,890850
2025-07-14,2025-07-15 09:59:04,LG,삼성,신규가입,LTE,갤럭시 Buddy4,현역병사 데이터 33,33000,399300,311000,46650,357650,41650
2024-01-19,2025-07-15 09:59:04,LG,삼성,신규가입,LTE,갤럭시 S20 Ultra,현역병사 데이터 33,33000,1298000,311000,46650,357650,940350
2023-11-14,2025-07-15 09:59:04,LG,기타,신규가입,LTE,Apple Watch Series8_AL_스포츠밴드_41,현역병사 데이터 33,33000,737000,310000,46500,356500,380500
2019-12-01,2025-07-15 09:59:04,LG,LG,신규가입,LTE,LG Gx,현역병사 데이터 33,33000,352000,307000,45000,352000,0
2017-09-07,2025-07-15 09:59:05,LG,LG,신규가입,LTE,LG Q6+,LTE 선택형 망내(망외125분+250MB),30252,484000,330000,49500,379500,104500
2019-07-31,2025-07-15 09:59:05,LG,애플,신규가입,LTE,매장 전시용 iPhone SE 16GB,LTE 선택형 망내(망외125분+250MB),30252,426800,330000,49500,379500,47300
2017-03-07,2025-07-15 09:59:05,LG,삼성,신규가입,LTE,갤럭시 VIEW,LTE 선택형 망내(망외125분+250MB),30252,699600,330000,49500,379500,320100
2024-01-16,2025-07-15 09:59:05,LG,기타,신규가입,LTE,기어S3,LTE 선택형 망내(망외125분+250MB),30252,399300,330000,49500,379500,19800
2017-03-07,2025-07-15 09:59:05,LG,삼성,신규가입,LTE,갤럭시 그랜드2,LTE 선택형 망내(망외125분+250MB),30252,374000,326000,48000,374000,0
2023-11-14,2025-07-15 09:59:05,LG,기타,신규가입,LTE,Apple Watch Series8_AL_스포츠밴드_41,LTE 선택형 망내(망외125분+250MB),30252,737000,310000,46500,356500,380500
2017-03-07,2025-07-15 09:59:05,LG,기타,신규가입,LTE,G3 Beat,LTE 선택형 망내(망외125분+250MB),30252,352000,308000,44000,352000,0
2018-09-22,2025-07-15 09:59:05,LG,삼성,신규가입,LTE,갤럭시 A3 2016,LTE 선택형 망내(망외125분+250MB),30252,352000,307000,45000,352000,0
2017-03-07,2025-07-15 09:59:05,LG,LG,신규가입,LTE,LG Gx,LTE 선택형 망내(망외125분+250MB),30252,352000,305000,45750,350750,1250
2019-12-01,2025-07-15 09:59:05,LG,기타,신규가입,LTE,G3 Beat,현역병사 데이터 33,33000,352000,309000,43000,352000,0
2019-12-01,2025-07-15 09:59:05,LG,기타,신규가입,LTE,베가 아이언2,현역병사 데이터 33,33000,352000,307000,45000,352000,0
2019-12-01,2025-07-15 09:59:05,LG,삼성,신규가입,LTE,갤럭시 A3 2016,현역병사 데이터 33,33000,352000,307000,45000,352000,0
2024-01-16,2025-07-15 09:59:05,LG,삼성,신규가입,LTE,갤럭시 S10+ 512G,현역병사 데이터 33,33000,1397000,305000,45750,350750,1046250
2024-01-16,2025-07-15 09:59:05,LG,LG,신규가입,LTE,LG V40 ThinQ,현역병사 데이터 33,33000,1049400,305000,45750,350750,698650
2024-01-16,2025-07-15 09:59:05,LG,삼성,신규가입,LTE,갤럭시 S9+ 256G,현역병사 데이터 33,33000,1078000,305000,45750,350750,727250
2024-01-16,2025-07-15 09:59:05,LG,애플,신규가입,LTE,iPhone 7 Plus 256G,현역병사 데이터 33,33000,1094500,304000,45600,349600,744900
2024-01-16,2025-07-15 09:59:05,LG,삼성,신규가입,LTE,갤럭시 노트8 64G,현역병사 데이터 33,33000,847000,302000,45300,347300,499700
2024-01-19,2025-07-15 09:59:05,LG,삼성,신규가입,LTE,갤럭시북 Go 5G,현역병사 데이터 33,33000,998800,300000,45000,345000,653800
2017-03-07,2025-07-15 09:59:06,LG,기타,신규가입,LTE,베가 아이언2,LTE 선택형 망내(망외125분+250MB),30252,352000,305000,45750,350750,1250
2021-05-21,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시북,LTE 선택형 망내(망외125분+250MB),30252,1290300,300000,45000,345000,945300
2023-07-21,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시북 Go,LTE 선택형 망내(망외125분+250MB),30252,459800,300000,45000,345000,114800
2021-01-28,2025-07-15 09:59:06,LG,기타,신규가입,LTE,아이패드 7세대 32GB,LTE 선택형 망내(망외125분+250MB),30252,594000,300000,45000,345000,249000
2021-01-28,2025-07-15 09:59:06,LG,기타,신규가입,LTE,아이패드 7세대 128GB,LTE 선택형 망내(망외125분+250MB),30252,715000,300000,45000,345000,370000
2021-05-21,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시북 Pro,LTE 선택형 망내(망외125분+250MB),30252,1789700,300000,45000,345000,1444700
2018-02-09,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시 On7,LTE 선택형 망내(망외125분+250MB),30252,344300,300000,44300,344300,0
2018-10-13,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시 On7 Prime,LTE 선택형 망내(망외125분+250MB),30252,344300,300000,44300,344300,0
2017-03-07,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시 알파,LTE 선택형 망내(망외125분+250MB),30252,495000,292000,43800,335800,159200
2021-05-21,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시북,현역병사 데이터 33,33000,1290300,300000,45000,345000,945300
2023-07-21,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시북 Go,현역병사 데이터 33,33000,459800,300000,45000,345000,114800
2024-01-19,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시북 Pro 360 5G,현역병사 데이터 33,33000,2350700,300000,45000,345000,2005700
2021-01-28,2025-07-15 09:59:06,LG,기타,신규가입,LTE,아이패드 7세대 32GB,현역병사 데이터 33,33000,594000,300000,45000,345000,249000
2021-01-28,2025-07-15 09:59:06,LG,기타,신규가입,LTE,아이패드 7세대 128GB,현역병사 데이터 33,33000,715000,300000,45000,345000,370000
2021-05-21,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시북 Pro,현역병사 데이터 33,33000,1789700,300000,45000,345000,1444700
2019-12-01,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시 On7,현역병사 데이터 33,33000,344300,300000,44300,344300,0
2019-12-01,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시 On7 Prime,현역병사 데이터 33,33000,344300,300000,44300,344300,0
2024-01-16,2025-07-15 09:59:06,LG,삼성,신규가입,LTE,갤럭시 노트4 S-LTE,현역병사 데이터 33,33000,799700,297000,44550,341550,458150
2018-08-22,2025-07-15 09:59:07,LG,삼성,신규가입,LTE,갤럭시 탭 S4,LTE 선택형 망내(망외125분+250MB),30252,880000,290000,43500,333500,546500
2017-03-07,2025-07-15 09:59:07,LG,기타,신규가입,LTE,X3,LTE 선택형 망내(망외125분+250MB),30252,330000,284000,42600,326600,3400
2024-01-16,2025-07-15 09:59:07,LG,애플,신규가입,LTE,iPhone 8 256G,LTE 선택형 망내(망외125분+250MB),30252,1142900,281000,42150,323150,819750
2017-08-03,2025-07-15 09:59:07,LG,LG,신규가입,LTE,LG X400,LTE 선택형 망내(망외125분+250MB),30252,319000,278000,41000,319000,0
2017-03-07,2025-07-15 09:59:07,LG,기타,신규가입,LTE,베가 NO.6,LTE 선택형 망내(망외125분+250MB),30252,319000,282000,37000,319000,0
2017-10-01,2025-07-15 09:59:07,LG,기타,신규가입,LTE,Stylus2,LTE 선택형 망내(망외125분+250MB),30252,319000,278000,41000,319000,0
2017-03-07,2025-07-15 09:59:07,LG,기타,신규가입,LTE,AKA,LTE 선택형 망내(망외125분+250MB),30252,319000,276000,41400,317400,1600
2017-03-07,2025-07-15 09:59:07,LG,기타,신규가입,LTE,X screen,LTE 선택형 망내(망외125분+250MB),30252,319000,276000,41400,317400,1600
2019-12-01,2025-07-15 09:59:07,LG,삼성,신규가입,LTE,갤럭시 알파,현역병사 데이터 33,33000,495000,294000,44100,338100,156900
2020-03-07,2025-07-15 09:59:07,LG,애플,신규가입,LTE,매장 전시용 iPhone X 64G,현역병사 데이터 33,33000,971300,293000,43950,336950,634350
2019-12-01,2025-07-15 09:59:07,LG,삼성,신규가입,LTE,갤럭시 탭 S4,현역병사 데이터 33,33000,880000,290000,43500,333500,546500
2024-01-19,2025-07-15 09:59:07,LG,애플,신규가입,LTE,iPhone 12 mini 64G,현역병사 데이터 33,33000,616000,289000,43350,332350,283650
2024-01-19,2025-07-15 09:59:07,LG,애플,신규가입,LTE,iPhone 12 mini 256G,현역병사 데이터 33,33000,825000,289000,43350,332350,492650
2024-01-19,2025-07-15 09:59:07,LG,애플,신규가입,LTE,iPhone 12 mini 128G,현역병사 데이터 33,33000,682000,289000,43350,332350,349650
2024-01-19,2025-07-15 09:59:07,LG,LG,신규가입,LTE,LG V50 ThinQ,현역병사 데이터 33,33000,750200,288000,43200,331200,419000
2024-01-16,2025-07-15 09:59:07,LG,삼성,신규가입,LTE,갤럭시 S8+ 128G,현역병사 데이터 33,33000,998800,288000,43200,331200,667600
2019-12-01,2025-07-15 09:59:07,LG,기타,신규가입,LTE,X3,현역병사 데이터 33,33000,330000,287000,43000,330000,0
2017-03-07,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 A7(2015),LTE 선택형 망내(망외125분+250MB),30252,499400,276000,41400,317400,182000
2017-03-07,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 A5,LTE 선택형 망내(망외125분+250MB),30252,399300,276000,41400,317400,81900
2023-01-27,2025-07-15 09:59:08,LG,기타,신규가입,LTE,U+키즈폰 with 춘식이,LTE 선택형 망내(망외125분+250MB),30252,322000,275000,41250,316250,5750
2023-01-20,2025-07-15 09:59:08,LG,기타,신규가입,LTE,U+키즈폰 with 리틀카카오프렌즈,LTE 선택형 망내(망외125분+250MB),30252,322000,275000,41250,316250,5750
2024-01-16,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 노트4,LTE 선택형 망내(망외125분+250MB),30252,799700,270000,40500,310500,489200
2017-03-07,2025-07-15 09:59:08,LG,LG,신규가입,LTE,LG CLASS,LTE 선택형 망내(망외125분+250MB),30252,319000,262000,39300,301300,17700
2017-03-07,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시노트 10.1 2014 Edition,LTE 선택형 망내(망외125분+250MB),30252,799700,261000,39150,300150,499550
2017-03-07,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 Zoom2,LTE 선택형 망내(망외125분+250MB),30252,297000,287000,10000,297000,0
2017-09-07,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 J5 2016,LTE 선택형 망내(망외125분+250MB),30252,297000,260000,37000,297000,0
2024-01-16,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 노트4 S-LTE,LTE 선택형 망내(망외125분+250MB),30252,799700,258000,38700,296700,503000
2024-01-16,2025-07-15 09:59:08,LG,LG,신규가입,LTE,LG V35 ThinQ,현역병사 데이터 33,33000,1048300,284000,42600,326600,721700
2024-01-16,2025-07-15 09:59:08,LG,LG,신규가입,LTE,LG V30,현역병사 데이터 33,33000,799700,283000,42450,325450,474250
2024-01-16,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 노트4,현역병사 데이터 33,33000,799700,283000,42450,325450,474250
2024-01-19,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 S10 5G,현역병사 데이터 33,33000,799700,280000,42000,322000,477700
2019-12-01,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 A7(2015),현역병사 데이터 33,33000,499400,280000,42000,322000,177400
2019-12-01,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시 A5,현역병사 데이터 33,33000,399300,280000,42000,322000,77300
2024-01-19,2025-07-15 09:59:08,LG,삼성,신규가입,LTE,갤럭시S10 5G 중고폰,현역병사 데이터 33,33000,350000,280000,42000,322000,28000
2019-12-01,2025-07-15 09:59:08,LG,기타,신규가입,LTE,AKA,현역병사 데이터 33,33000,319000,278000,41000,319000,0
2019-12-01,2025-07-15 09:59:08,LG,기타,신규가입,LTE,X screen,현역병사 데이터 33,33000,319000,278000,41000,319000,0
2017-03-07,2025-07-15 09:59:09,LG,LG,신규가입,LTE,LG Vu3,LTE 선택형 망내(망외125분+250MB),30252,297000,257000,38550,295550,1450
2024-01-16,2025-07-15 09:59:09,LG,삼성,신규가입,LTE,갤럭시 S10+ 512G,LTE 선택형 망내(망외125분+250MB),30252,1397000,252000,37800,289800,1107200
2024-01-16,2025-07-15 09:59:09,LG,LG,신규가입,LTE,LG V40 ThinQ,LTE 선택형 망내(망외125분+250MB),30252,1049400,252000,37800,289800,759600
2024-01-16,2025-07-15 09:59:09,LG,삼성,신규가입,LTE,갤럭시 S9+ 256G,LTE 선택형 망내(망외125분+250MB),30252,1078000,252000,37800,289800,788200
2024-01-16,2025-07-15 09:59:09,LG,애플,신규가입,LTE,iPhone 7 Plus 256G,LTE 선택형 망내(망외125분+250MB),30252,1094500,251000,37650,288650,805850
2017-08-03,2025-07-15 09:59:09,LG,삼성,신규가입,LTE,갤럭시북 10.6,LTE 선택형 망내(망외125분+250MB),30252,899800,250000,37500,287500,612300
2023-11-14,2025-07-15 09:59:09,LG,기타,신규가입,LTE,Apple Watch SE2_알루미늄밴드_40,LTE 선택형 망내(망외125분+250MB),30252,418000,250000,37500,287500,130500
2023-11-14,2025-07-15 09:59:09,LG,기타,신규가입,LTE,Apple Watch SE2_알루미늄밴드_44,LTE 선택형 망내(망외125분+250MB),30252,462000,250000,37500,287500,174500
2023-11-14,2025-07-15 09:59:09,LG,기타,신규가입,LTE,Apple WatchSE_2023_44_스포츠밴드_L,LTE 선택형 망내(망외125분+250MB),30252,462000,250000,37500,287500,174500
2023-11-14,2025-07-15 09:59:09,LG,기타,신규가입,LTE,Apple WatchSE_2023_44_스포츠밴드_S,LTE 선택형 망내(망외125분+250MB),30252,462000,250000,37500,287500,174500
2025-07-14,2025-07-15 09:59:10,LG,기타,신규가입,LTE,Apple Watch SE 2024 40mm 스포츠밴드S,LTE 선택형 망내(망외125분+250MB),30252,418000,250000,37500,287500,130500
2025-07-14,2025-07-15 09:59:10,LG,기타,신규가입,LTE,Apple Watch SE 2024 44mm 스포츠밴드L,LTE 선택형 망내(망외125분+250MB),30252,462000,250000,37500,287500,174500
2024-01-16,2025-07-15 09:59:10,LG,삼성,신규가입,LTE,갤럭시 노트8 64G,LTE 선택형 망내(망외125분+250MB),30252,847000,250000,37500,287500,559500
2023-11-14,2025-07-15 09:59:10,LG,기타,신규가입,LTE,Apple WatchSE_2023_40_스포츠밴드_S,LTE 선택형 망내(망외125분+250MB),30252,418000,250000,37500,287500,130500
2023-11-14,2025-07-15 09:59:10,LG,기타,신규가입,LTE,Apple WatchSE_2023_40_스포츠밴드_L,LTE 선택형 망내(망외125분+250MB),30252,418000,250000,37500,287500,130500
2017-03-07,2025-07-15 09:59:10,LG,기타,신규가입,LTE,G Pad 8.0,LTE 선택형 망내(망외125분+250MB),30252,330000,249000,37350,286350,43650
2017-03-07,2025-07-15 09:59:10,LG,LG,신규가입,LTE,LG Ice Cream Smart,LTE 선택형 망내(망외125분+250MB),30252,286000,247000,37050,284050,1950
2020-03-07,2025-07-15 09:59:10,LG,애플,신규가입,LTE,매장 전시용 iPhone X 64G,LTE 선택형 망내(망외125분+250MB),30252,971300,246000,36900,282900,688400
2024-01-30,2025-07-15 09:59:10,LG,삼성,신규가입,LTE,갤럭시 A24,LTE 선택형 망내(망외125분+250MB),30252,396000,245000,36750,281750,114250
2024-01-10,2025-07-15 09:59:10,LG,기타,신규가입,LTE,U+키즈폰 춘식이2,LTE 선택형 망내(망외125분+250MB),30252,396000,245000,36750,281750,114250
2018-04-13,2025-07-15 09:59:15,LG,LG,신규가입,LTE,LG G Flex2,LTE 선택형(100분+250MB),20900,899800,783000,116800,899800,0
2018-04-13,2025-07-15 09:59:15,LG,삼성,신규가입,LTE,갤럭시노트3,LTE 선택형(100분+250MB),20900,880000,699000,104850,803850,76150
2018-04-13,2025-07-15 09:59:15,LG,삼성,신규가입,LTE,갤럭시 메가,LTE 선택형(100분+250MB),20900,799700,618000,92700,710700,89000
2021-01-28,2025-07-15 09:59:15,LG,기타,신규가입,LTE,iPad Pro(3세대) 12.9형 256G,LTE 선택형(100분+250MB),20900,1639000,600000,90000,690000,949000
2021-01-28,2025-07-15 09:59:15,LG,기타,신규가입,LTE,iPad Pro(3세대) 12.9형 64G,LTE 선택형(100분+250MB),20900,1441000,600000,90000,690000,751000
2023-11-14,2025-07-15 09:59:15,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_스포츠밴드_41,LTE 선택형(100분+250MB),20900,946000,570000,85500,655500,290500
2023-11-14,2025-07-15 09:59:15,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_밀레니즈루프_41,LTE 선택형(100분+250MB),20900,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:59:15,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_스포츠밴드_45,LTE 선택형(100분+250MB),20900,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:59:15,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_밀레니즈루프_45,LTE 선택형(100분+250MB),20900,1089000,570000,85500,655500,433500
2024-01-16,2025-07-15 09:59:15,LG,삼성,신규가입,LTE,갤럭시 S4 LTE-A,LTE 선택형(100분+250MB),20900,605000,505000,75750,580750,24250
2021-01-28,2025-07-15 09:59:16,LG,기타,신규가입,LTE,iPad Pro(3세대) 11형 256G,LTE 선택형(100분+250MB),20900,1375000,500000,75000,575000,800000
2018-04-13,2025-07-15 09:59:16,LG,삼성,신규가입,LTE,갤럭시 S4,LTE 선택형(100분+250MB),20900,550000,458000,68700,526700,23300
2021-01-28,2025-07-15 09:59:16,LG,기타,신규가입,LTE,iPad Air 10.5형 64G,LTE 선택형(100분+250MB),20900,759000,450000,67500,517500,241500
2021-01-28,2025-07-15 09:59:16,LG,기타,신규가입,LTE,iPad Air 10.5형 256G,LTE 선택형(100분+250MB),20900,946000,450000,67500,517500,428500
2018-04-13,2025-07-15 09:59:16,LG,기타,신규가입,LTE,G3,LTE 선택형(100분+250MB),20900,499400,435000,64400,499400,0
2018-04-13,2025-07-15 09:59:16,LG,삼성,신규가입,LTE,갤럭시S5,LTE 선택형(100분+250MB),20900,666600,434000,65100,499100,167500
2018-04-13,2025-07-15 09:59:16,LG,삼성,신규가입,LTE,갤럭시 S4 LTE-A 16G,LTE 선택형(100분+250MB),20900,499400,429000,64350,493350,6050
2018-04-13,2025-07-15 09:59:16,LG,삼성,신규가입,LTE,갤럭시S5 광대역 LTE-A,LTE 선택형(100분+250MB),20900,699600,417000,62550,479550,220050
2020-04-22,2025-07-15 09:59:16,LG,LG,신규가입,LTE,LG Q7 BTS 에디션,LTE 선택형(100분+250MB),20900,473000,412000,61000,473000,0
2018-04-13,2025-07-15 09:59:17,LG,기타,신규가입,LTE,G3 Cat.6,LTE 선택형(100분+250MB),20900,550000,407000,61050,468050,81950
2019-07-13,2025-07-15 09:59:17,LG,LG,신규가입,LTE,LG Q7+,LTE 선택형(100분+250MB),20900,517000,405000,60750,465750,51250
2018-04-13,2025-07-15 09:59:17,LG,기타,신규가입,LTE,G2,LTE 선택형(100분+250MB),20900,616000,403000,60450,463450,152550
2021-01-28,2025-07-15 09:59:17,LG,기타,신규가입,LTE,iPad mini 64G,LTE 선택형(100분+250MB),20900,649000,400000,60000,460000,189000
2021-01-28,2025-07-15 09:59:17,LG,기타,신규가입,LTE,iPad mini 256G,LTE 선택형(100분+250MB),20900,847000,400000,60000,460000,387000
2018-12-25,2025-07-15 09:59:17,LG,삼성,신규가입,LTE,갤럭시 탭 S4 256GB,LTE 선택형(100분+250MB),20900,1089000,400000,60000,460000,629000
2018-04-13,2025-07-15 09:59:17,LG,LG,신규가입,LTE,LG G워치 스포츠,LTE 선택형(100분+250MB),20900,451000,430000,21000,451000,0
2021-04-01,2025-07-15 09:59:17,LG,기타,신규가입,LTE,Surface Pro X LTE(256GB),LTE 선택형(100분+250MB),20900,1958000,367000,55050,422050,1535950
2018-10-13,2025-07-15 09:59:17,LG,LG,신규가입,LTE,LG Q6,LTE 선택형(100분+250MB),20900,419100,365000,54100,419100,0
2020-04-22,2025-07-15 09:59:17,LG,LG,신규가입,LTE,LG Q7,LTE 선택형(100분+250MB),20900,419100,412000,7100,419100,0
2019-07-31,2025-07-15 09:59:18,LG,애플,신규가입,LTE,매장 전시용 iPhone 6s Plus 16GB,LTE 선택형(100분+250MB),20900,581900,360000,54000,414000,167900
2021-01-28,2025-07-15 09:59:18,LG,기타,신규가입,LTE,iPad(6세대) 128G,LTE 선택형(100분+250MB),20900,682000,350000,52500,402500,279500
2021-01-28,2025-07-15 09:59:18,LG,기타,신규가입,LTE,iPad(6세대) 32G,LTE 선택형(100분+250MB),20900,572000,350000,52500,402500,169500
2018-04-13,2025-07-15 09:59:18,LG,기타,신규가입,LTE,Galaxy S6 Edge 64G,LTE 선택형(100분+250MB),20900,755700,331000,49650,380650,375050
