date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2025-06-30,2025-07-14 16:52:52,LG,LG,신규가입,5G,LG G7+ ThinQ LM-G710N128,(콜라보팩) 5G 프리미어 슈퍼,115000,976800,551000,82650,633650,343150
2025-06-30,2025-07-14 16:52:53,LG,LG,신규가입,5G,LG G7 ThinQ LM-G710N,(콜라보팩) 5G 프리미어 슈퍼,115000,898700,551000,82650,633650,265050
2025-06-30,2025-07-14 16:52:53,LG,애플,신규가입,5G,iPhone14 Plus_256 A2886-256,(콜라보팩) 5G 프리미어 슈퍼,115000,1496000,550000,82500,632500,863500
2025-06-30,2025-07-14 16:52:53,LG,삼성,신규가입,5G,갤럭시 S8+ 64G SM-G955N,(콜라보팩) 5G 프리미어 슈퍼,115000,899800,550000,82500,632500,267300
2025-06-30,2025-07-14 16:52:53,LG,애플,신규가입,5G,iPhone 12 mini 256G A2399-256,(콜라보팩) 5G 프리미어 슈퍼,115000,825000,550000,82500,632500,192500
2025-06-30,2025-07-14 16:52:53,LG,애플,신규가입,5G,iPhone 12 mini 128G A2399-128,(콜라보팩) 5G 프리미어 슈퍼,115000,682000,550000,82500,632500,49500
2025-06-30,2025-07-14 16:52:53,LG,애플,신규가입,5G,iPhone14 Plus_128 A2886-128,(콜라보팩) 5G 프리미어 슈퍼,115000,1342000,550000,82500,632500,709500
2025-06-30,2025-07-14 16:52:53,LG,삼성,신규가입,5G,갤럭시 S10+ SM-G975N,(콜라보팩) 5G 프리미어 슈퍼,115000,1155000,549000,82350,631350,523650
2025-06-30,2025-07-14 16:52:53,LG,애플,신규가입,5G,iPhone 12 mini 64G A2399-64,(콜라보팩) 5G 프리미어 슈퍼,115000,616000,550000,66000,616000,0
2025-06-30,2025-07-14 16:52:53,LG,LG,신규가입,5G,G2 LG-F320L,(콜라보팩) 5G 프리미어 슈퍼,115000,616000,530000,79500,609500,6500
2025-06-30,2025-07-14 16:52:53,LG,삼성,신규가입,5G,갤럭시 S4 LTE-A SHV-E330L,(콜라보팩) 5G 프리미어 슈퍼,115000,605000,605000,0,605000,0
2025-06-30,2025-07-14 16:52:54,LG,삼성,신규가입,5G,갤럭시S5 광대역 LTE-A SM-G906L,(콜라보팩) 5G 프리미어 슈퍼,115000,699600,517000,77550,594550,105050
2025-06-30,2025-07-14 16:52:54,LG,LG,신규가입,5G,LG V30S+ ThinQ LGM-V300L56S,(콜라보팩) 5G 프리미어 슈퍼,115000,948200,501000,75150,576150,372050
2025-06-30,2025-07-14 16:52:54,LG,LG,신규가입,5G,LGM-V300L28S,(콜라보팩) 5G 프리미어 슈퍼,115000,898700,501000,75150,576150,322550
2025-06-30,2025-07-14 16:52:54,LG,삼성,신규가입,5G,갤럭시 Z Fold6 512GB SM-F956N512,(콜라보팩) 5G 프리미어 슈퍼,115000,2388100,500000,75000,575000,1813100
2025-06-30,2025-07-14 16:52:54,LG,LG,신규가입,5G,LG VELVET LM-G900N,(콜라보팩) 5G 프리미어 슈퍼,115000,899800,500000,75000,575000,324800
2025-06-30,2025-07-14 16:52:54,LG,기타,신규가입,5G,Galaxy S7 Edge_128G SM-G935L128,(콜라보팩) 5G 프리미어 슈퍼,115000,799700,500000,75000,575000,224700
2025-06-30,2025-07-14 16:52:54,LG,애플,신규가입,5G,iPhone 16 Pro 1TB UIP16PR-1T,(콜라보팩) 5G 프리미어 슈퍼,115000,2299000,500000,75000,575000,1724000
2025-06-30,2025-07-14 16:52:54,LG,애플,신규가입,5G,iPhone 16 512GB UIP16-512,(콜라보팩) 5G 프리미어 슈퍼,115000,1694000,500000,75000,575000,1119000
2025-06-30,2025-07-14 16:52:54,LG,기타,신규가입,5G,Z Flip6 웹툰 화산귀환 에디션 SM-F741N-HG,(콜라보팩) 5G 프리미어 슈퍼,115000,1562000,500000,75000,575000,987000
2025-06-30,2025-07-14 16:52:54,LG,삼성,신규가입,5G,갤럭시 Z Flip 5 512GB SM-F731N512,(콜라보팩) 5G 프리미어 슈퍼,115000,1520200,500000,75000,575000,945200
2025-06-30,2025-07-14 16:52:55,LG,애플,신규가입,5G,iPhone14 Pro Max_256 A2894-256,(콜라보팩) 5G 프리미어 슈퍼,115000,1892000,500000,75000,575000,1317000
2025-06-30,2025-07-14 16:52:55,LG,애플,신규가입,5G,iPhone14 Pro Max_1TB A2894-1TB,(콜라보팩) 5G 프리미어 슈퍼,115000,2497000,500000,75000,575000,1922000
2025-06-30,2025-07-14 16:52:55,LG,애플,신규가입,5G,iPhone14 Pro Max_128 A2894-128,(콜라보팩) 5G 프리미어 슈퍼,115000,1749000,500000,75000,575000,1174000
2025-06-30,2025-07-14 16:52:55,LG,기타,신규가입,5G,Galaxy S7_64G SM-G930L64,(콜라보팩) 5G 프리미어 슈퍼,115000,721600,500000,75000,575000,146600
2025-06-30,2025-07-14 16:52:55,LG,기타,신규가입,5G,SM-G977NUB5,(콜라보팩) 5G 프리미어 슈퍼,115000,832700,500000,75000,575000,257700
2025-06-30,2025-07-14 16:52:55,LG,삼성,신규가입,5G,갤럭시 S23 FE SM-S711N,(콜라보팩) 5G 프리미어 슈퍼,115000,847000,500000,75000,575000,272000
2025-06-30,2025-07-14 16:52:55,LG,애플,신규가입,5G,iPhone 16 Pro 128GB UIP16PR-128,(콜라보팩) 5G 프리미어 슈퍼,115000,1540000,500000,75000,575000,965000
2025-06-30,2025-07-14 16:52:55,LG,애플,신규가입,5G,iPhone 16 Pro 256GB UIP16PR-256,(콜라보팩) 5G 프리미어 슈퍼,115000,1694000,500000,75000,575000,1119000
2025-06-30,2025-07-14 16:52:55,LG,삼성,신규가입,5G,갤럭시 S25 Ultra 1TB SM-S938N1TB,(콜라보팩) 5G 프리미어 슈퍼,115000,2127400,500000,75000,575000,1552400
2025-06-30,2025-07-14 16:52:55,LG,삼성,신규가입,5G,갤럭시 S25 Ultra 256GB SM-S938N256,(콜라보팩) 5G 프리미어 슈퍼,115000,1698400,500000,75000,575000,1123400
2025-06-30,2025-07-14 16:53:08,LG,삼성,신규가입,5G,갤럭시 Z 폴드2 5G SM-F916N,(콜라보팩) 5G 시그니처,130000,1694000,800000,120000,920000,774000
2025-06-30,2025-07-14 16:53:08,LG,삼성,신규가입,5G,갤럭시 Z 플립 5G SM-F707N,(콜라보팩) 5G 시그니처,130000,999900,800000,120000,920000,79900
2025-06-30,2025-07-14 16:53:08,LG,삼성,신규가입,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,(콜라보팩) 5G 시그니처,130000,1248500,800000,120000,920000,328500
2025-06-30,2025-07-14 16:53:08,LG,삼성,신규가입,5G,갤럭시 S20 SM-G981N,(콜라보팩) 5G 시그니처,130000,1144000,800000,120000,920000,224000
2025-06-30,2025-07-14 16:53:08,LG,삼성,신규가입,5G,갤럭시 S20+ SM-G986N,(콜라보팩) 5G 시그니처,130000,1248500,800000,120000,920000,328500
2025-06-30,2025-07-14 16:53:08,LG,삼성,신규가입,5G,갤럭시 S20 Ultra SM-G988N,(콜라보팩) 5G 시그니처,130000,1298000,800000,120000,920000,378000
2025-06-30,2025-07-14 16:53:08,LG,LG,신규가입,5G,LG G Flex2 LG-F510L,(콜라보팩) 5G 시그니처,130000,899800,783000,116800,899800,0
2025-06-30,2025-07-14 16:53:08,LG,애플,신규가입,5G,iPhone 8 256G A1905-256,(콜라보팩) 5G 시그니처,130000,1142900,780000,117000,897000,245900
2025-06-30,2025-07-14 16:53:08,LG,삼성,신규가입,5G,갤럭시노트3 SM-N900L,(콜라보팩) 5G 시그니처,130000,880000,705000,105750,810750,69250
2025-06-30,2025-07-14 16:53:08,LG,삼성,신규가입,5G,갤럭시 S10+ 512G SM-G975N512,(콜라보팩) 5G 시그니처,130000,1397000,700000,105000,805000,592000
2025-06-30,2025-07-14 16:53:09,LG,LG,신규가입,5G,LG V40 ThinQ LM-V409N,(콜라보팩) 5G 시그니처,130000,1049400,700000,105000,805000,244400
2025-06-30,2025-07-14 16:53:09,LG,삼성,신규가입,5G,갤럭시 노트10 SM-N971N,(콜라보팩) 5G 시그니처,130000,995500,700000,105000,805000,190500
2025-06-30,2025-07-14 16:53:09,LG,삼성,신규가입,5G,갤럭시 S9+ 256G SM-G965N256,(콜라보팩) 5G 시그니처,130000,1078000,700000,105000,805000,273000
2025-06-30,2025-07-14 16:53:09,LG,삼성,신규가입,5G,갤럭시 노트10+ SM-N976N,(콜라보팩) 5G 시그니처,130000,1144000,700000,105000,805000,339000
2025-06-30,2025-07-14 16:53:09,LG,삼성,신규가입,5G,갤럭시 노트10+ 512GB SM-N976N512,(콜라보팩) 5G 시그니처,130000,1243000,700000,105000,805000,438000
2025-06-30,2025-07-14 16:53:09,LG,애플,신규가입,5G,iPhone 7 Plus 256G A1784-256,(콜라보팩) 5G 시그니처,130000,1094500,697000,104550,801550,292950
2025-06-30,2025-07-14 16:53:09,LG,삼성,신규가입,5G,갤럭시 노트8 64G SM-N950N,(콜라보팩) 5G 시그니처,130000,847000,694000,104100,798100,48900
2025-06-30,2025-07-14 16:53:09,LG,애플,신규가입,5G,iPhone 13 mini 128G A2628-128,(콜라보팩) 5G 시그니처,130000,946000,670000,100500,770500,175500
2025-06-30,2025-07-14 16:53:09,LG,삼성,신규가입,5G,갤럭시 S8+ 128G SM-G955N128,(콜라보팩) 5G 시그니처,130000,998800,660000,99000,759000,239800
2025-06-30,2025-07-14 16:53:09,LG,LG,신규가입,5G,LG V50 ThinQ LM-V500N,(콜라보팩) 5G 시그니처,130000,750200,730000,20200,750200,0
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 Z 폴드2 5G SM-F916N,(애플디바이스팩) 5G 프리미어 플러스,105000,1694000,800000,120000,920000,774000
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 Z 플립 5G SM-F707N,(애플디바이스팩) 5G 프리미어 플러스,105000,999900,800000,120000,920000,79900
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,(애플디바이스팩) 5G 프리미어 플러스,105000,1248500,800000,120000,920000,328500
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 S20 SM-G981N,(애플디바이스팩) 5G 프리미어 플러스,105000,1144000,800000,120000,920000,224000
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 S20+ SM-G986N,(애플디바이스팩) 5G 프리미어 플러스,105000,1248500,800000,120000,920000,328500
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 S20 Ultra SM-G988N,(애플디바이스팩) 5G 프리미어 플러스,105000,1298000,800000,120000,920000,378000
2025-06-30,2025-07-14 16:53:10,LG,LG,신규가입,5G,LG G Flex2 LG-F510L,(애플디바이스팩) 5G 프리미어 플러스,105000,899800,783000,116800,899800,0
2025-06-30,2025-07-14 16:53:10,LG,애플,신규가입,5G,iPhone 8 256G A1905-256,(애플디바이스팩) 5G 프리미어 플러스,105000,1142900,780000,117000,897000,245900
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시노트3 SM-N900L,(애플디바이스팩) 5G 프리미어 플러스,105000,880000,705000,105750,810750,69250
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 S10+ 512G SM-G975N512,(애플디바이스팩) 5G 프리미어 플러스,105000,1397000,700000,105000,805000,592000
2025-06-30,2025-07-14 16:53:10,LG,LG,신규가입,5G,LG V35 ThinQ LM-V350N,(콜라보팩) 5G 시그니처,130000,1048300,651000,97650,748650,299650
2025-06-30,2025-07-14 16:53:10,LG,LG,신규가입,5G,LG V30 LGM-V300L,(콜라보팩) 5G 시그니처,130000,799700,650000,97500,747500,52200
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 노트20 Ultra SM-N986N,(콜라보팩) 5G 시그니처,130000,1254000,650000,97500,747500,506500
2025-06-30,2025-07-14 16:53:10,LG,애플,신규가입,5G,매장 전시용 iPhone X 64G DE-A1901-64,(콜라보팩) 5G 시그니처,130000,971300,647000,97050,744050,227250
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 메가 SHV-E310L,(콜라보팩) 5G 시그니처,130000,799700,630000,94500,724500,75200
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 Z 폴드3 512G SM-F926N512,(콜라보팩) 5G 시그니처,130000,1698400,617000,92550,709550,988850
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 Z 폴드3 SM-F926N,(콜라보팩) 5G 시그니처,130000,1599400,617000,92550,709550,889850
2025-06-30,2025-07-14 16:53:10,LG,LG,신규가입,5G,LG V20 LG-F800L,(콜라보팩) 5G 시그니처,130000,899800,610000,91500,701500,198300
2025-06-30,2025-07-14 16:53:10,LG,LG,신규가입,5G,LG G5 LG-F700L,(콜라보팩) 5G 시그니처,130000,699600,610000,89600,699600,0
2025-06-30,2025-07-14 16:53:10,LG,삼성,신규가입,5G,갤럭시 노트 엣지 SM-N915L,(콜라보팩) 5G 시그니처,130000,699600,611000,88600,699600,0
2025-06-30,2025-07-14 16:53:11,LG,LG,신규가입,5G,LG V40 ThinQ LM-V409N,(애플디바이스팩) 5G 프리미어 플러스,105000,1049400,700000,105000,805000,244400
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 노트10 SM-N971N,(애플디바이스팩) 5G 프리미어 플러스,105000,995500,700000,105000,805000,190500
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 S9+ 256G SM-G965N256,(애플디바이스팩) 5G 프리미어 플러스,105000,1078000,700000,105000,805000,273000
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 노트10+ SM-N976N,(애플디바이스팩) 5G 프리미어 플러스,105000,1144000,700000,105000,805000,339000
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 노트10+ 512GB SM-N976N512,(애플디바이스팩) 5G 프리미어 플러스,105000,1243000,700000,105000,805000,438000
2025-06-30,2025-07-14 16:53:11,LG,애플,신규가입,5G,iPhone 7 Plus 256G A1784-256,(애플디바이스팩) 5G 프리미어 플러스,105000,1094500,697000,104550,801550,292950
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 노트8 64G SM-N950N,(애플디바이스팩) 5G 프리미어 플러스,105000,847000,694000,104100,798100,48900
2025-06-30,2025-07-14 16:53:11,LG,애플,신규가입,5G,iPhone 13 mini 128G A2628-128,(애플디바이스팩) 5G 프리미어 플러스,105000,946000,670000,100500,770500,175500
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 S8+ 128G SM-G955N128,(애플디바이스팩) 5G 프리미어 플러스,105000,998800,660000,99000,759000,239800
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 S24+ 512GB SM-S926N512,(애플디바이스팩) 5G 프리미어 플러스,105000,1496000,600000,90000,759000,737000
2025-06-30,2025-07-14 16:53:11,LG,LG,신규가입,5G,LG G6 32G LGM-G600LR,(콜라보팩) 5G 시그니처,130000,819500,601000,90150,691150,128350
2025-06-30,2025-07-14 16:53:11,LG,LG,신규가입,5G,LG G6+ LGM-G600LP,(콜라보팩) 5G 시그니처,130000,957000,601000,90150,691150,265850
2025-06-30,2025-07-14 16:53:11,LG,LG,신규가입,5G,LG G6 64G LGM-G600L,(콜라보팩) 5G 시그니처,130000,899800,601000,90150,691150,208650
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 S25 Edge 256GB SM-S937N256,(콜라보팩) 5G 시그니처,130000,1496000,500000,75000,690000,806000
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 Z 플립3 포켓몬스터 에디션 SM-F711N-PK,(콜라보팩) 5G 시그니처,130000,1280400,600000,90000,690000,590400
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 S23 256GB SM-S911N,(콜라보팩) 5G 시그니처,130000,1155000,600000,90000,690000,465000
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 S24 256GB SM-S921N256,(콜라보팩) 5G 시그니처,130000,1155000,600000,90000,690000,465000
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 S24 Ultra 256GB SM-S928N256,(콜라보팩) 5G 시그니처,130000,1698400,600000,90000,690000,1008400
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 S21 Ultra 512G SM-G998N512,(콜라보팩) 5G 시그니처,130000,1401400,600000,90000,690000,711400
2025-06-30,2025-07-14 16:53:11,LG,삼성,신규가입,5G,갤럭시 S20 FE 5G SM-G781N,(콜라보팩) 5G 시그니처,130000,732600,600000,90000,690000,42600
2025-06-30,2025-07-14 16:53:12,LG,LG,신규가입,5G,LG V50 ThinQ LM-V500N,(애플디바이스팩) 5G 프리미어 플러스,105000,750200,730000,20200,750200,0
2025-06-30,2025-07-14 16:53:12,LG,LG,신규가입,5G,LG V35 ThinQ LM-V350N,(애플디바이스팩) 5G 프리미어 플러스,105000,1048300,651000,97650,748650,299650
2025-06-30,2025-07-14 16:53:12,LG,LG,신규가입,5G,LG V30 LGM-V300L,(애플디바이스팩) 5G 프리미어 플러스,105000,799700,650000,97500,747500,52200
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 노트20 Ultra SM-N986N,(애플디바이스팩) 5G 프리미어 플러스,105000,1254000,650000,97500,747500,506500
2025-06-30,2025-07-14 16:53:12,LG,애플,신규가입,5G,매장 전시용 iPhone X 64G DE-A1901-64,(애플디바이스팩) 5G 프리미어 플러스,105000,971300,647000,97050,744050,227250
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 메가 SHV-E310L,(애플디바이스팩) 5G 프리미어 플러스,105000,799700,630000,94500,724500,75200
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 Z 폴드3 512G SM-F926N512,(애플디바이스팩) 5G 프리미어 플러스,105000,1698400,617000,92550,709550,988850
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 Z 폴드3 SM-F926N,(애플디바이스팩) 5G 프리미어 플러스,105000,1599400,617000,92550,709550,889850
2025-06-30,2025-07-14 16:53:12,LG,LG,신규가입,5G,LG V20 LG-F800L,(애플디바이스팩) 5G 프리미어 플러스,105000,899800,610000,91500,701500,198300
2025-06-30,2025-07-14 16:53:12,LG,LG,신규가입,5G,LG G5 LG-F700L,(애플디바이스팩) 5G 프리미어 플러스,105000,699600,610000,89600,699600,0
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 S23 Ultra 512GB SM-S918N512,(콜라보팩) 5G 시그니처,130000,1720400,600000,90000,690000,1030400
2025-06-30,2025-07-14 16:53:12,LG,LG,신규가입,5G,LG G8 ThinQ LM-G820N,(콜라보팩) 5G 시그니처,130000,897600,600000,90000,690000,207600
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 S24 512GB SM-S921N512,(콜라보팩) 5G 시그니처,130000,1298000,600000,90000,690000,608000
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 S23+ 256GB SM-S916N,(콜라보팩) 5G 시그니처,130000,1353000,600000,90000,690000,663000
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 Z 플립 SM-F700N,(콜라보팩) 5G 시그니처,130000,1188000,600000,90000,690000,498000
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 S22 Ultra 512GB SM-S908N512,(콜라보팩) 5G 시그니처,130000,1397000,600000,90000,690000,707000
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 Z 플립3 SM-F711N,(콜라보팩) 5G 시그니처,130000,1056000,600000,90000,690000,366000
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 S23 Ultra 256GB SM-S918N,(콜라보팩) 5G 시그니처,130000,1599400,600000,90000,690000,909400
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 S22 SM-S901N,(콜라보팩) 5G 시그니처,130000,999900,600000,90000,690000,309900
2025-06-30,2025-07-14 16:53:12,LG,삼성,신규가입,5G,갤럭시 S21 Ultra SM-G998N,(콜라보팩) 5G 시그니처,130000,1254000,600000,90000,690000,564000
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 노트 엣지 SM-N915L,(애플디바이스팩) 5G 프리미어 플러스,105000,699600,611000,88600,699600,0
2025-06-30,2025-07-14 16:53:13,LG,LG,신규가입,5G,LG G6 32G LGM-G600LR,(애플디바이스팩) 5G 프리미어 플러스,105000,819500,601000,90150,691150,128350
2025-06-30,2025-07-14 16:53:13,LG,LG,신규가입,5G,LG G6+ LGM-G600LP,(애플디바이스팩) 5G 프리미어 플러스,105000,957000,601000,90150,691150,265850
2025-06-30,2025-07-14 16:53:13,LG,LG,신규가입,5G,LG G6 64G LGM-G600L,(애플디바이스팩) 5G 프리미어 플러스,105000,899800,601000,90150,691150,208650
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S25 Edge 256GB SM-S937N256,(애플디바이스팩) 5G 프리미어 플러스,105000,1496000,500000,75000,690000,806000
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 Z 플립3 포켓몬스터 에디션 SM-F711N-PK,(애플디바이스팩) 5G 프리미어 플러스,105000,1280400,600000,90000,690000,590400
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S23 256GB SM-S911N,(애플디바이스팩) 5G 프리미어 플러스,105000,1155000,600000,90000,690000,465000
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S24 256GB SM-S921N256,(애플디바이스팩) 5G 프리미어 플러스,105000,1155000,600000,90000,690000,465000
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S24 Ultra 256GB SM-S928N256,(애플디바이스팩) 5G 프리미어 플러스,105000,1698400,600000,90000,690000,1008400
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S21 Ultra 512G SM-G998N512,(애플디바이스팩) 5G 프리미어 플러스,105000,1401400,600000,90000,690000,711400
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S23+ 512GB SM-S916N512,(콜라보팩) 5G 시그니처,130000,1474000,600000,90000,690000,784000
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시S23 슈퍼말차 SM-S911N-SM,(콜라보팩) 5G 시그니처,130000,1199000,600000,90000,690000,509000
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S25 Edge 512GB SM-S937N512,(콜라보팩) 5G 시그니처,130000,1639000,500000,75000,690000,949000
2025-06-30,2025-07-14 16:53:13,LG,기타,신규가입,5G,iPad Pro(3세대) 12.9형 256G A1895-256,(콜라보팩) 5G 시그니처,130000,1639000,600000,90000,690000,949000
2025-06-30,2025-07-14 16:53:13,LG,LG,신규가입,5G,LG V50S ThinQ LM-V510N,(콜라보팩) 5G 시그니처,130000,999900,600000,90000,690000,309900
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S24+ 256GB SM-S926N256,(콜라보팩) 5G 시그니처,130000,1353000,600000,90000,690000,663000
2025-06-30,2025-07-14 16:53:13,LG,LG,신규가입,5G,LG Wing LM-F100N,(콜라보팩) 5G 시그니처,130000,1098900,600000,90000,690000,408900
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S22 Ultra SM-S908N,(콜라보팩) 5G 시그니처,130000,1298000,600000,90000,690000,608000
2025-06-30,2025-07-14 16:53:13,LG,삼성,신규가입,5G,갤럭시 S22 Ultra(디아블로 이모탈 에디션) SM-S908N-DI,(콜라보팩) 5G 시그니처,130000,1669000,600000,90000,690000,979000
2025-06-30,2025-07-14 16:53:13,LG,기타,신규가입,5G,iPad Pro(3세대) 12.9형 64G A1895-64,(콜라보팩) 5G 시그니처,130000,1441000,600000,90000,690000,751000
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S20 FE 5G SM-G781N,(애플디바이스팩) 5G 프리미어 플러스,105000,732600,600000,90000,690000,42600
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S23 Ultra 512GB SM-S918N512,(애플디바이스팩) 5G 프리미어 플러스,105000,1720400,600000,90000,690000,1030400
2025-06-30,2025-07-14 16:53:14,LG,LG,신규가입,5G,LG G8 ThinQ LM-G820N,(애플디바이스팩) 5G 프리미어 플러스,105000,897600,600000,90000,690000,207600
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S24 512GB SM-S921N512,(애플디바이스팩) 5G 프리미어 플러스,105000,1298000,600000,90000,690000,608000
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S23+ 256GB SM-S916N,(애플디바이스팩) 5G 프리미어 플러스,105000,1353000,600000,90000,690000,663000
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 Z 플립 SM-F700N,(애플디바이스팩) 5G 프리미어 플러스,105000,1188000,600000,90000,690000,498000
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S22 Ultra 512GB SM-S908N512,(애플디바이스팩) 5G 프리미어 플러스,105000,1397000,600000,90000,690000,707000
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 Z 플립3 SM-F711N,(애플디바이스팩) 5G 프리미어 플러스,105000,1056000,600000,90000,690000,366000
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S23 Ultra 256GB SM-S918N,(애플디바이스팩) 5G 프리미어 플러스,105000,1599400,600000,90000,690000,909400
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S22 SM-S901N,(애플디바이스팩) 5G 프리미어 플러스,105000,999900,600000,90000,690000,309900
2025-06-30,2025-07-14 16:53:14,LG,기타,신규가입,5G,U+Z플랜폰 SM-F711N-ZP,(콜라보팩) 5G 시그니처,130000,1121890,600000,90000,690000,431890
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S24 Ultra 512GB SM-S928N512,(콜라보팩) 5G 시그니처,130000,1841400,600000,90000,690000,1151400
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S20 FE(2022) SM-G781N2022,(콜라보팩) 5G 시그니처,130000,699600,600000,90000,690000,9600
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S24+ 512GB SM-S926N512,(콜라보팩) 5G 시그니처,130000,1496000,600000,90000,690000,806000
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 S23 512GB SM-S911N512,(콜라보팩) 5G 시그니처,130000,1276000,600000,90000,690000,586000
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시 노트4 S-LTE SM-N916L,(콜라보팩) 5G 시그니처,130000,799700,591000,88650,679650,120050
2025-06-30,2025-07-14 16:53:14,LG,삼성,신규가입,5G,갤럭시S5 SM-G900L,(콜라보팩) 5G 시그니처,130000,666600,580000,86600,666600,0
